Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2010,3329.999924,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2011,3740.00001,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2012,3779.999971,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2013,3690.000057,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2014,4110.000134,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2015,4719.99979,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2016,4949.999809,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2017,5170.000076,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2018,5860.000134,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2019,5860.000134,229,1.373333,32.290275
Uganda,0.431,0.299,0.542,0.411,0.072,0.273,0.183,0.675,0.908,0.681,1.232,0.967,0.455,0.774,1.295,1.425,1.099,1.117,1.06,1.136,1.159,1.262,1.735,1.102,1.616,1.236,1.499,1.416,2020,,229,1.373333,32.290275
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2000,84730.0,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2001,97200.0,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2002,99150.00153,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2003,103819.9997,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2004,110010.0021,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2005,116459.9991,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2006,121559.9976,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2007,131830.0018,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2008,156050.0031,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2009,157020.0043,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2010,162789.9933,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2011,165600.0061,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2012,175589.9963,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2013,184470.0012,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2014,184759.9945,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2015,195240.0055,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2016,201080.0018,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2017,197039.9933,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2018,177119.9951,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2019,188860.0006,118,23.424076,53.847818
United Arab Emirates,-0.198,0.306,-0.342,0.968,1.293,0.681,0.56,1.123,1.052,1.052,0.725,1.255,0.802,0.777,0.896,1.482,1.121,1.086,0.739,0.909,1.556,1.059,1.632,1.498,1.204,1.21,1.699,1.482,2020,,118,23.424076,53.847818
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2000,530890.0,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2001,545260.0,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2002,530789.978,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2003,543039.978,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2004,543080.0171,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2005,540919.9829,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2006,542059.9976,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2007,530500.0,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2008,515340.0269,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2009,466489.9902,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2010,482440.0024,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2011,445589.9963,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2012,467779.9988,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2013,453760.0098,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2014,415600.0061,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2015,401079.9866,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2016,380809.9976,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2017,367000.0,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2018,360730.011,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2019,348920.0134,281,55.378051,-3.435973
United Kingdom,1.119,-0.142,0.882,0.86,1.133,0.724,0.631,1.011,1.194,1.035,1.116,1.25,1.332,0.838,0.948,-0.05,0.851,0.576,0.364,1.718,0.614,1.161,1.424,0.998,1.231,1.373,0.929,1.911,2020,,281,55.378051,-3.435973
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2000,5775810.0,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2001,5748260.0,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2002,5593029.785,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2003,5658990.234,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2004,5738290.039,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2005,5753490.234,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2006,5653080.078,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2007,5736319.824,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2008,5558379.883,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2009,5156430.176,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2010,5392109.863,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2011,5173600.098,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2012,4956060.059,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2013,5092100.098,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2014,5107209.961,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2015,4990709.961,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2016,4894500.0,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2017,4819370.117,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2018,4975310.059,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2019,4817720.215,36,37.09024,-95.712891
United States,0.63,-0.011,0.384,1.272,0.758,1.0,0.786,0.951,0.99,0.863,1.153,1.026,1.143,0.212,0.398,0.695,0.537,1.448,0.614,0.501,1.531,2.224,1.433,1.276,1.034,1.324,1.144,1.217,2020,,36,37.09024,-95.712891
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2000,5460.0,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2001,4950.0,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2002,4530.00021,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2003,4489.999771,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2004,5460.000038,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2005,5420.000076,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2006,6329.999924,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2007,5849.999905,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2008,7750.0,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2009,7670.000076,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2010,6280.00021,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2011,7610.000134,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2012,8520.000458,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2013,7360.000134,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2014,6500.0,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2015,6639.999866,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2016,6519.999981,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2017,6099.999905,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2018,6539.999962,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2019,6489.999771,20,-32.522779,-55.765835
Uruguay,0.277,0.478,1.099,0.102,0.065,0.333,1.226,0.61,0.324,0.458,0.802,0.586,0.131,0.719,0.508,0.261,0.447,0.836,0.149,1.162,1.048,0.301,1.546,1.196,0.766,0.89,0.79,0.382,2020,,20,-32.522779,-55.765835
Vanuatu,0.439,0.474,0.245,0.757,0.883,0.777,0.401,0.452,0.36,0.462,0.536,0.394,0.921,0.712,0.438,0.878,0.669,0.402,0.706,0.585,0.573,1.146,1.131,0.613,0.897,1.226,1.147,1.479,2000,90.0,25,-15.376706,166.959158
Vanuatu,0.439,0.474,0.245,0.757,0.883,0.777,0.401,0.452,0.36,0.462,0.536,0.394,0.921,0.712,0.438,0.878,0.669,0.402,0.706,0.585,0.573,1.146,1.131,0.613,0.897,1.226,1.147,1.479,2001,90.0,25,-15.376706,166.959158
